,x,logx
889,8.9,2.186051276738094
890,8.91,2.187174241482718
891,8.92,2.188295946591918
892,8.93,2.189416394888408
893,8.94,2.190535589185423
894,8.95,2.191653532286764
895,8.96,2.192770226986839
896,8.97,2.1938856760707046
897,8.98,2.194999882314108
898,8.99,2.196112848483529
899,9.0,2.1972245773362196
900,9.01,2.1983350716202463
901,9.02,2.199444334074532
902,9.03,2.200552367428894
903,9.04,2.201659174404085
904,9.05,2.2027647577118348
905,9.06,2.203869120054888
906,9.07,2.2049722641270453
907,9.08,2.206074192613202
908,9.09,2.2071749081893874
909,9.1,2.2082744135228043
910,9.11,2.209372711271867
911,9.12,2.21046980408624
912,9.13,2.211565694606877
913,9.14,2.2126603854660587
914,9.15,2.21375387928743
915,9.16,2.214846178686039
916,9.17,2.2159372862683733
917,9.18,2.217027204632399
918,9.19,2.2181159363675955
919,9.2,2.2192034840549946
920,9.21,2.2202898502672155
921,9.22,2.2213750375685026
922,9.23,2.222459048514761
923,9.24,2.2235418856535927
924,9.25,2.224623551524334
925,9.26,2.225704048658088
926,9.27,2.2267833795777636
927,9.28,2.2278615467981093
928,9.29,2.2289385528257473
929,9.3,2.2300144001592104
930,9.31,2.231089091288976
931,9.32,2.2321626286975
932,9.33,2.2332350148592526
933,9.34,2.234306252240751
934,9.35,2.2353763433005955
935,9.36,2.2364452904895007
936,9.37,2.2375130962503307
937,9.38,2.238579763018133
938,9.39,2.2396452932201716
939,9.4,2.2407096892759584
940,9.41,2.2417729535972883
941,9.42,2.2428350885882717
942,9.43,2.2438960966453663
943,9.44,2.244955980157409
944,9.45,2.2460147415056513
945,9.46,2.247072383063787
946,9.47,2.248128907197987
947,9.48,2.2491843162669305
948,9.49,2.2502386126218363
949,9.5,2.2512917986064953
950,9.51,2.252343876557299
951,9.52,2.253394848803274
952,9.53,2.254444717666111
953,9.54,2.255493485460195
954,9.55,2.256541154492639
955,9.56,2.25758772706331
956,9.57,2.258633205464863
957,9.58,2.259677591982769
958,9.59,2.2607208888953467
959,9.6,2.2617630984737906
960,9.61,2.262804222982201
961,9.62,2.263844264677615
962,9.63,2.2648832258100344
963,9.64,2.265921108622454
964,9.65,2.2669579153508947
965,9.66,2.2679936482244267
966,9.67,2.269028309465203
967,9.68,2.2700619012884857
968,9.69,2.2710944259026746
969,9.7,2.272125885509337
970,9.71,2.2731562823032334
971,9.72,2.2741856184723477
972,9.73,2.2752138961979136
973,9.74,2.2762411176544437
974,9.75,2.277267285009756
975,9.76,2.278292400425001
976,9.77,2.2793164660546914
977,9.78,2.280339484046726
978,9.79,2.281361456542419
979,9.8,2.2823823856765264
980,9.81,2.2834022735772717
981,9.82,2.2844211223663744
982,9.83,2.285438934159075
983,9.84,2.286455711064162
984,9.85,2.2874714551839976
985,9.86,2.288486168614544
986,9.87,2.28949985344539
987,9.88,2.2905125117597764
988,9.89,2.2915241456346207
989,9.9,2.2925347571405443
990,9.91,2.2935443483418965
991,9.92,2.2945529212967815
992,9.93,2.295560478057081
993,9.94,2.2965670206684825
994,9.95,2.2975725511705014
995,9.96,2.298577071596507
996,9.97,2.299580583973747
997,9.98,2.300583090323373
998,9.99,2.301584592660462
999,10.0,2.302585092994046
1000,10.01,2.303584593327129
1001,10.02,2.3045830956567186
1002,10.03,2.305580601973844
1003,10.04,2.306577114263583
1004,10.05,2.307572634505085
1005,10.06,2.3085671646715933
1006,10.07,2.309560706730471
1007,10.08,2.3105532626432224
1008,10.09,2.3115448343655176
1009,10.1,2.312535423847214
1010,10.11,2.3135250330323798
1011,10.12,2.3145136638593193
1012,10.13,2.315501318260592
1013,10.14,2.316487998163037
1014,10.15,2.3174737054877963
1015,10.16,2.318458442150336
1016,10.17,2.3194422100604686
1017,10.18,2.3204250111223765
1018,10.19,2.321406847234633
1019,10.2,2.322387720290225
1020,10.21,2.3233676321765744
1021,10.22,2.3243465847755584
1022,10.23,2.325324579963535
1023,10.24,2.3263016196113617
1024,10.25,2.327277705584417
1025,10.26,2.3282528397426234
1026,10.27,2.329227023940467
1027,10.28,2.330200260027019
1028,10.29,2.331172549845958
1029,10.3,2.33214389523559
1030,10.31,2.333114298028869
1031,10.32,2.334083760053417
1032,10.33,2.3350522831315472
1033,10.34,2.336019869080283
1034,10.35,2.336986519711378
1035,10.36,2.337952236831337
1036,10.37,2.3389170222414357
1037,10.38,2.3398808777377424
1038,10.39,2.340843805111136
1039,10.4,2.341805806147327
1040,10.41,2.3427668826268775
1041,10.42,2.343727036325221
1042,10.43,2.344686269012681
1043,10.44,2.3456445824544927
1044,10.45,2.34660197841082
1045,10.46,2.347558458636777
1046,10.47,2.3485140248824456
1047,10.48,2.349468678892896
1048,10.49,2.3504224224082058
1049,10.5,2.3513752571634776
1050,10.51,2.3523271848888596
1051,10.52,2.3532782073095637
1052,10.53,2.354228326145884
1053,10.54,2.355177543113216
1054,10.55,2.3561258599220753
1055,10.56,2.3570732782781154
1056,10.57,2.3580197998821464
1057,10.58,2.3589654264301534
1058,10.59,2.359910159613315
1059,10.6,2.3608540011180215
1060,10.61,2.3617969526258915
1061,10.62,2.362739015813793
1062,10.63,2.363680192353857
1063,10.64,2.3646204839134985
1064,10.65,2.365559892155434
1065,10.66,2.3664984187376983
1066,10.67,2.367436065313662
1067,10.68,2.3683728335320486
1068,10.69,2.3693087250369538
1069,10.7,2.3702437414678603
1070,10.71,2.3711778844596574
1071,10.72,2.372111155642656
1072,10.73,2.373043556642607
1073,10.74,2.3739750890807185
1074,10.75,2.3749057545736716
1075,10.76,2.3758355547336385
1076,10.77,2.3767644911682972
1077,10.78,2.377692565480851
1078,10.79,2.378619779270043
1079,10.8,2.379546134130174
1080,10.81,2.3804716316511167
1081,10.82,2.3813962734183356
1082,10.83,2.382320061012899
1083,10.84,2.3832429960115
1084,10.85,2.3841650799864684
1085,10.86,2.3850863145057892
1086,10.87,2.386006701133118
1087,10.88,2.3869262414277967
1088,10.89,2.387844936944869
1089,10.9,2.388762789235098
1090,10.91,2.3896797998449792
1091,10.92,2.390595970316759
1092,10.93,2.391511302188447
1093,10.94,2.392425796993835
1094,10.95,2.3933394562625097
1095,10.96,2.3942522815198695
1096,10.97,2.395164274287139
1097,10.98,2.3960754360813845
1098,10.99,2.39698576841553
1099,11.0,2.3978952727983707
1100,11.01,2.3988039507345884
1101,11.02,2.3997118037247684
1102,11.03,2.400618833265411
1103,11.04,2.401525040848949
1104,11.05,2.402430427963762
1105,11.06,2.403334996094189
1106,11.07,2.4042387467205457
1107,11.08,2.405141681319138
1108,11.09,2.4060438013622756
1109,11.1,2.4069451083182885
1110,11.11,2.4078456036515385
1111,11.12,2.4087452888224363
1112,11.13,2.4096441652874536
1113,11.14,2.410542234499138
1114,11.15,2.411439497906128
1115,11.16,2.412335956953165
1116,11.17,2.413231613081109
1117,11.18,2.414126467726953
1118,11.19,2.4150205223238337
1119,11.2,2.4159137783010487
1120,11.21,2.4168062370840686
1121,11.22,2.4176979000945504
1122,11.23,2.418588768750352
1123,11.24,2.419478844465545
1124,11.25,2.4203681286504293
1125,11.26,2.421256622711544
1126,11.27,2.422144328051685
1127,11.28,2.423031246069913
1128,11.29,2.4239173781615704
1129,11.3,2.424802725718295
1130,11.31,2.425687290128029
1131,11.32,2.4265710727750367
1132,11.33,2.427454075039915
1133,11.34,2.428336298299606
1134,11.35,2.4292177439274116
1135,11.36,2.4300984132930052
1136,11.37,2.4309783077624445
1137,11.38,2.431857428698185
1138,11.39,2.432735777459091
1139,11.4,2.4336133554004498
1140,11.41,2.4344901638739844
1141,11.42,2.435366204227864
1142,11.43,2.4362414778067194
1143,11.44,2.437115985951652
1144,11.45,2.4379897300002487
1145,11.46,2.4388627112865935
1146,11.47,2.4397349311412793
1147,11.48,2.4406063908914204
1148,11.49,2.4414770918606643
1149,11.5,2.4423470353692043
1150,11.51,2.4432162227337915
1151,11.52,2.444084655267745
1152,11.53,2.4449523342809676
1153,11.54,2.4458192610799534
1154,11.55,2.446685436967803
1155,11.56,2.4475508632442313
1156,11.57,2.448415541205585
1157,11.58,2.449279472144849
1158,11.59,2.4501426573516603
1159,11.6,2.451005098112319
1160,11.61,2.4518667957098
1161,11.62,2.4527277514237653
1162,11.63,2.453587966530573
1163,11.64,2.454447442303292
1164,11.65,2.4553061800117097
1165,11.66,2.4561641809223462
1166,11.67,2.4570214462984645
1167,11.68,2.457877977400081
1168,11.69,2.458733775483977
1169,11.7,2.4595888418037104
1170,11.71,2.460443177609626
1171,11.72,2.4612967841488667
1172,11.73,2.462149662665384
1173,11.74,2.4630018143999504
1174,11.75,2.463853240590168
1175,11.76,2.464703942470481
1176,11.77,2.4655539212721855
1177,11.78,2.4664031782234406
1178,11.79,2.4672517145492794
1179,11.8,2.468099531471619
1180,11.81,2.468946630209271
1181,11.82,2.469793011977952
1182,11.83,2.4706386779902956
1183,11.84,2.4714836294558595
1184,11.85,2.47232786758114
1185,11.86,2.4731713935695794
1186,11.87,2.4740142086215764
1187,11.88,2.474856313934499
1188,11.89,2.4756977107026903
1189,11.9,2.4765384001174837
1190,11.91,2.477378383367209
1191,11.92,2.4782176616372036
1192,11.93,2.4790562361098245
1193,11.94,2.479894107964456
1194,11.95,2.4807312783775197
1195,11.96,2.481567748522486
1196,11.97,2.482403519569882
1197,11.98,2.4832385926873033
1198,11.99,2.4840729690394228
1199,12.0,2.4849066497880004
1200,12.01,2.485739636091892
1201,12.02,2.4865719291070616
1202,12.03,2.4874035299865875
1203,12.040000000000001,2.4882344398806753
1204,12.05,2.489064659936664
1205,12.06,2.4898941912990393
1206,12.07,2.4907230351094403
1207,12.08,2.4915511925066687
1208,12.09,2.492378664626701
1209,12.1,2.4932054526026954
1210,12.11,2.494031557565001
1211,12.12,2.4948569806411682
1212,12.13,2.495681722955959
1213,12.14,2.4965057856313524
1214,12.15,2.4973291697865574
1215,12.16,2.498151876538021
1216,12.17,2.498973906999436
1217,12.18,2.4997952622817508
1218,12.19,2.5006159434931803
1219,12.2,2.501435951739211
1220,12.21,2.502255288122613
1221,12.22,2.503073953743449
1222,12.23,2.503891949699081
1223,12.24,2.50470927708418
1224,12.25,2.505525936990736
1225,12.26,2.506341930508065
1226,12.27,2.50715725872282
1227,12.28,2.5079719227189963
1228,12.290000000000001,2.5087859235779435
1229,12.3,2.509599262378372
1230,12.31,2.510411940196362
1231,12.32,2.511223958105374
1232,12.33,2.512035317176253
1233,12.34,2.5128460184772416
1234,12.35,2.513656063073986
1235,12.36,2.514465452029545
1236,12.37,2.5152741864043966
1237,12.38,2.5160822672564502
1238,12.39,2.516889695641051
1239,12.4,2.517696472610991
1240,12.41,2.5185025992165158
1241,12.42,2.519308076505333
1242,12.43,2.5201129055226197
1243,12.44,2.5209170873110334
1244,12.45,2.5217206229107165
1245,12.46,2.522523513359307
1246,12.47,2.523325759691945
1247,12.48,2.5241273629412815
1248,12.49,2.5249283241374862
1249,12.5,2.5257286443082556
1250,12.51,2.5265283244788197
1251,12.52,2.5273273656719524
1252,12.53,2.528125768907977
1253,12.540000000000001,2.5289235352047745
1254,12.55,2.529720665577793
1255,12.56,2.5305171610400525
1256,12.57,2.531313022602156
1257,12.58,2.5321082512722946
1258,12.59,2.532902848056256
1259,12.6,2.533696813957432
1260,12.61,2.534490149976828
1261,12.62,2.5352828571130672
1262,12.63,2.5360749363624
1263,12.64,2.5368663887187113
1264,12.65,2.5376572151735295
1265,12.66,2.5384474167160302
1266,12.67,2.5392369943330477
1267,12.68,2.5400259490090797
1268,12.69,2.540814281726296
1269,12.7,2.5416019934645457
1270,12.71,2.542389085201363
1271,12.72,2.543175557911976
1272,12.73,2.543961412569315
1273,12.74,2.5447466501440172
1274,12.75,2.545531271604435
1275,12.76,2.546315277916644
1276,12.77,2.547098670044448
1277,12.78,2.5478814489493886
1278,12.790000000000001,2.5486636155907516
1279,12.8,2.5494451709255714
1280,12.81,2.550226115908643
1281,12.82,2.551006451492524
1282,12.83,2.551786178627545
1283,12.84,2.552565298261815
1284,12.85,2.553343811341229
1285,12.86,2.554121718809473
1286,12.87,2.554899021608035
1287,12.88,2.5556757206762075
1288,12.89,2.556451816951096
1289,12.9,2.5572273113676265
1290,12.91,2.558002204858551
1291,12.92,2.558776498354456
1292,12.93,2.559550192783766
1293,12.94,2.5603232890727545
1294,12.95,2.5610957881455465
1295,12.96,2.561867690924129
1296,12.97,2.5626389983283526
1297,12.98,2.563409711275944
1298,12.99,2.5641798306825083
1299,13.0,2.5649493574615367
1300,13.01,2.565718292524414
1301,13.02,2.5664866367804233
1302,13.03,2.567254391136754
1303,13.040000000000001,2.568021556498507
1304,13.05,2.5687881337687024
1305,13.06,2.569554123848285
1306,13.07,2.570319527636131
1307,13.08,2.5710843460290524
1308,13.09,2.5718485799218085
1309,13.1,2.5726122302071057
1310,13.11,2.5733752977756086
1311,13.12,2.574137783515943
1312,13.13,2.574899688314705
1313,13.14,2.5756610130564646
1314,13.15,2.5764217586237734
1315,13.16,2.5771819258971713
1316,13.17,2.5779415157551897
1317,13.18,2.578700529074361
1318,13.19,2.579458966729223
1319,13.2,2.580216829592325
1320,13.21,2.580974118534234
1321,13.22,2.5817308344235403
1322,13.23,2.5824869781268642
1323,13.24,2.5832425505088623
1324,13.25,2.583997552432231
1325,13.26,2.5847519847577165
1326,13.27,2.5855058483441162
1327,13.28,2.5862591440482876
1328,13.290000000000001,2.587011872725154
1329,13.3,2.5877640352277083
1330,13.31,2.58851563240702
1331,13.32,2.589266665112243
1332,13.33,2.5900171341906173
1333,13.34,2.590767040487478
1334,13.35,2.5915163848462583
1335,13.36,2.5922651681085
1336,13.37,2.5930133911138515
1337,13.38,2.5937610547000824
1338,13.39,2.5945081597030812
1339,13.4,2.5952547069568657
1340,13.41,2.596000697293587
1341,13.42,2.5967461315435356
1342,13.43,2.5974910105351463
1343,13.44,2.5982353350950036
1344,13.45,2.598979106047848
1345,13.46,2.599722324216582
1346,13.47,2.6004649904222727
1347,13.48,2.601207105484161
1348,13.49,2.6019486702196644
1349,13.5,2.6026896854443837
1350,13.51,2.6034301519721073
1351,13.52,2.604170070614818
1352,13.53,2.604909442182697
1353,13.540000000000001,2.605648267484129
1354,13.55,2.60638654732571
1355,13.56,2.6071242825122494
1356,13.57,2.6078614738467776
1357,13.58,2.60859812213055
1358,13.59,2.6093342281630525
1359,13.6,2.6100697927420065
1360,13.61,2.6108048166633746
1361,13.62,2.611539300721366
1362,13.63,2.612273245708441
1363,13.64,2.613006652415316
1364,13.65,2.613739521630969
1365,13.66,2.614471854142644
1366,13.67,2.6152036507358583
1367,13.68,2.615934912194404
1368,13.69,2.6166656393003573
1369,13.7,2.617395832834079
1370,13.71,2.6181254935742233
1371,13.72,2.6188546222977394
1372,13.73,2.6195832197798796
1373,13.74,2.620311286794203
1374,13.75,2.6210388241125804
1375,13.76,2.6217658325051976
1376,13.77,2.6224923127405635
1377,13.78,2.6232182655855123
1378,13.790000000000001,2.6239436918052106
1379,13.8,2.624668592163159
1380,13.81,2.6253929674212007
1381,13.82,2.626116818339524
1382,13.83,2.626840145676667
1383,13.84,2.6275629501895237
1384,13.85,2.6282852326333477
1385,13.86,2.6290069937617573
1386,13.87,2.6297282343267403
1387,13.88,2.6304489550786583
1388,13.89,2.6311691567662523
1389,13.9,2.631888840136646
1390,13.91,2.6326080059353516
1391,13.92,2.6333266549062735
1392,13.93,2.6340447877917144
1393,13.94,2.6347624053323777
1394,13.95,2.6354795082673745
1395,13.96,2.6361960973342264
1396,13.97,2.6369121732688705
1397,13.98,2.637627736805664
1398,13.99,2.63834278867739
1399,14.0,2.6390573296152584
1400,14.01,2.6397713603489157
1401,14.02,2.640484881606444
1402,14.03,2.6411978941143697
1403,14.040000000000001,2.6419103985976653
1404,14.05,2.642622395779755
1405,14.06,2.643333886382519
1406,14.07,2.644044871126298
1407,14.08,2.644755350729896
1408,14.09,2.645465325910589
1409,14.1,2.6461747973841225
1410,14.11,2.6468837658647226
1411,14.12,2.647592232065096
1412,14.13,2.6483001966964363
1413,14.14,2.6490076604684267
1414,14.15,2.649714624089247
1415,14.16,2.6504210882655737
1416,14.17,2.6511270537025893
1417,14.18,2.6518325211039815
1418,14.19,2.6525374911719513
1419,14.2,2.653241964607215
1420,14.21,2.6539459421090092
1421,14.22,2.6546494243750947
1422,14.23,2.655352412101761
1423,14.24,2.65605490598383
1424,14.25,2.6567569067146595
1425,14.26,2.65745841498615
1426,14.27,2.658159431488745
1427,14.28,2.658859956911438
1428,14.290000000000001,2.659559991941776
1429,14.3,2.6602595372658615
1430,14.31,2.6609585935683597
1431,14.32,2.6616571615324998
1432,14.33,2.6623552418400807
1433,14.34,2.663052835171474
1434,14.35,2.66374994220563
1435,14.36,2.664446563620078
1436,14.37,2.6651427000909336
1437,14.38,2.6658383522929006
1438,14.39,2.6665335208992764
1439,14.4,2.667228206581955
1440,14.41,2.667922410011431
1441,14.42,2.668616131856803
1442,14.43,2.6693093727857793
1443,14.44,2.67000213346468
1444,14.45,2.670694414558441
1445,14.46,2.671386216730619
1446,14.47,2.6720775406433925
1447,14.48,2.6727683869575705
1448,14.49,2.673458756332591
1449,14.5,2.6741486494265287
1450,14.51,2.6748380668960965
1451,14.52,2.67552700939665
1452,14.53,2.6762154775821916
1453,14.540000000000001,2.6769034721053733
1454,14.55,2.6775909936175015
1455,14.56,2.67827804276854
1456,14.57,2.6789646202071133
1457,14.58,2.6796507265805123
1458,14.59,2.6803363625346943
1459,14.6,2.681021528714291
1460,14.61,2.681706225762608
1461,14.62,2.6823904543216326
